	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
8770	45	117	242	283	290	170	96
8771	43	125	261	288	288	173	89
8772	45	122	298	241	273	164	96
8773	49	135	252	203	226	170	116
8774	76	146	281	304	271	300	148
8775	73	153	236	256	354	249	135
8776	62	171	266	238	294	213	103
8777	68	157	258	239	276	177	100
8778	53	170	305	261	244	188	99
8779	59	149	257	232	216	156	79
8780	47	129	242	242	203	158	84
8781	49	111	294	212	174	186	117
8782	41	97	296	177	147	155	91
8783	40	83	249	152	127	138	92
8784	57	79	207	128	111	116	87
8785	43	79	175	110	94	97	65
8786	54	92	149	161	157	180	68
8787	36	138	138	287	367	298	113
8788	71	157	243	347	318	252	103
8789	57	215	268	334	267	215	102
8790	41	274	299	365	224	178	88
8791	37	225	287	372	198	152	77
8792	69	201	280	368	213	149	88
8793	48	169	230	361	211	152	93
8794	46	148	222	301	176	180	75
8795	43	125	187	253	150	195	87
8796	46	110	160	214	131	167	81
8797	43	96	152	179	113	142	87
8798	47	80	129	153	94	124	82
8799	47	72	112	129	100	105	62
8800	53	109	241	142	141	134	88
8801	46	327	257	177	233	275	122
8802	61	346	215	225	252	266	99
8803	78	289	183	190	255	272	104
8804	104	244	174	233	216	244	95
8805	96	206	176	196	219	232	97
8806	69	186	147	165	216	244	88
8807	45	158	132	151	185	255	101
8808	37	136	124	125	195	222	97
8809	81	115	106	110	167	224	92
8810	71	99	94	96	144	225	82
8811	84	91	90	91	137	234	74
8812	70	77	80	86	139	196	70
8813	55	87	145	103	131	163	79
8814	71	133	207	187	238	286	105
8815	129	131	192	290	518	242	116
8816	240	167	181	421	431	221	90
8817	237	168	224	442	356	244	108
8818	219	151	182	479	298	235	98
8819	217	150	185	396	289	247	98
8820	232	131	158	330	266	234	89
8821	199	111	135	316	275	289	100
8822	126	98	131	264	242	233	98
8823	83	91	148	367	204	218	82
8824	77	90	147	309	232	191	103
8825	114	92	135	252	277	182	86
8826	76	90	134	213	292	198	82
8827	71	78	141	195	240	182	91
8828	111	116	191	165	207	251	179
8829	218	145	187	145	188	209	132
8830	259	129	223	178	179	179	94
8831	284	133	215	151	173	173	98
8832	296	120	205	140	165	185	84
8833	249	111	175	127	168	163	104
8834	190	95	151	179	177	344	138
8835	122	102	181	214	243	287	105
8836	69	90	176	184	321	240	84
8837	83	82	152	156	267	223	75
8838	49	78	146	137	224	168	77
8839	48	75	122	145	188	144	69
8840	122	67	108	132	180	134	62
8841	142	165	171	195	239	192	177
8842	178	152	186	411	288	182	125
8843	227	151	165	447	252	163	97
8844	238	141	155	373	242	167	80
8845	231	137	150	313	280	178	79
8846	219	118	161	263	237	162	108
8847	171	110	156	255	248	235	107
8848	108	112	210	292	208	200	107
8849	85	99	191	248	202	183	80
8850	83	94	206	213	175	152	69
8851	64	83	176	173	164	131	80
8852	51	81	149	150	146	166	86
8853	60	81	135	141	160	140	76
8854	57	149	262	145	280	229	163
8855	141	163	220	376	303	242	122
8856	190	149	188	380	291	210	107
8857	216	140	169	312	244	179	82
8858	236	138	163	266	203	195	80
8859	246	138	165	221	174	168	80
8860	211	117	142	186	224	271	115
8861	166	108	167	317	404	229	104
8862	104	95	142	345	387	195	79
8863	69	85	127	287	323	189	82
8864	58	101	131	300	316	162	79
8865	53	101	143	252	461	149	77
8866	79	112	137	211	439	191	79
8867	59	126	205	179	369	230	176
8868	61	176	199	181	354	209	125
8869	66	181	147	152	294	234	93
8870	105	181	154	161	253	203	103
8871	182	168	140	137	211	172	81
8872	222	155	144	128	176	237	72
8873	224	147	124	160	204	154	69
8874	156	128	172	243	382	305	98
8875	105	106	145	223	497	254	89
8876	72	95	194	224	414	216	84
8877	52	99	205	210	345	279	69
8878	69	90	173	254	398	162	67
8879	45	99	162	270	331	173	78
8880	56	96	158	282	275	187	149
8881	122	121	222	283	263	179	116
8882	128	143	184	408	220	164	111
8883	114	150	175	338	188	176	104
8884	94	149	185	283	167	150	86
8885	83	136	156	238	180	147	84
8886	67	134	142	199	152	149	74
8887	58	127	374	237	188	196	105
8888	46	110	320	348	209	175	86
8889	58	96	268	345	214	162	78
8890	46	92	222	289	203	133	77
8891	58	101	237	333	199	147	67
8892	59	103	317	279	194	124	73
8893	68	100	430	232	166	109	82
8894	60	118	378	196	249	249	131
8895	67	175	314	192	213	208	99
8896	53	223	385	204	182	175	77
8897	62	300	319	225	182	169	90
8898	62	254	436	225	196	162	82
8899	39	211	362	210	167	159	77
8900	51	184	303	176	161	135	70
8901	46	158	291	150	163	179	77
8902	203	133	211	128	142	157	175
8903	52	116	180	112	119	147	193
8904	44	100	151	146	122	152	305
8905	42	90	159	122	127	149	215
8906	53	84	143	107	130	146	247
8907	61	215	479	280	272	211	191
8908	45	292	400	355	249	194	140
8909	57	240	333	322	234	210	103
8910	88	206	275	319	200	188	93
8911	111	174	231	337	175	208	84
8912	149	152	221	283	190	193	85
8913	133	167	183	242	182	187	79
8914	92	148	159	204	170	209	93
8915	89	123	180	173	176	192	81
8916	104	106	196	185	161	197	62
8917	77	100	169	166	159	165	63
8918	46	105	157	175	149	178	59
8919	80	106	132	151	131	169	59
8920	48	184	344	391	402	354	141
8921	139	253	371	451	337	306	115
8922	165	215	308	376	402	293	106
8923	180	179	257	314	346	301	89
8924	257	154	218	260	288	249	93
8925	235	130	185	221	299	236	90
8926	153	114	157	239	331	239	94
8927	95	100	132	284	319	246	105
8928	59	86	126	276	343	255	104
8929	34	89	110	230	338	243	91
8930	57	89	129	249	300	306	113
8931	58	92	126	472	273	254	86
8932	47	87	118	389	233	217	70
8933	43	87	153	322	279	187	81
8934	128	141	201	269	232	220	167
8935	116	121	170	225	211	188	123
8936	79	109	161	190	178	187	98
8937	81	97	135	179	155	169	81
8938	113	98	116	152	132	171	95
8939	72	91	118	133	153	147	91
8940	68	103	168	210	215	253	99
8941	37	110	180	269	200	238	125
8942	60	102	154	363	290	232	87
8943	41	108	135	333	242	195	89
8944	53	103	139	340	217	162	68
8945	32	86	136	286	253	142	73
8946	34	93	178	237	213	163	69
8947	83	106	197	382	307	217	161
8948	132	210	168	420	307	205	115
8949	107	174	144	482	330	208	88
8950	76	150	139	472	275	175	83
8951	84	128	120	393	281	208	83
8952	82	110	130	327	237	192	79
8953	52	94	142	273	196	170	70
8954	49	95	175	290	234	244	162
8955	50	92	165	242	251	204	90
8956	24	92	140	212	234	174	79
8957	50	88	156	251	217	190	66
8958	38	95	145	212	183	168	63
8959	75	88	127	175	166	142	71
8960	47	88	122	154	242	147	75
8961	85	114	244	406	330	201	144
8962	110	163	205	563	278	168	108
8963	117	140	175	467	232	180	78
8964	105	133	165	385	197	153	78
8965	137	124	161	320	240	150	86
8966	96	136	207	271	330	138	85
8967	66	121	226	236	277	256	136
8968	46	105	189	227	311	303	113
8969	52	98	161	293	329	343	96
8970	47	100	176	254	273	286	80
8971	38	95	202	209	231	241	67
8972	36	95	171	178	192	201	60
8973	28	100	195	224	170	170	59
8974	53	139	226	349	245	238	116
8975	80	164	193	295	277	227	101
8976	126	155	197	243	233	239	90
8977	209	132	192	235	248	197	82
8978	149	115	166	201	205	169	77
8979	92	99	138	168	175	143	81
8980	64	95	225	314	296	230	98
8981	56	135	206	567	373	320	135
8982	61	215	189	468	352	265	99
8983	140	182	173	389	293	260	80
8984	250	154	170	325	248	262	78
8985	359	131	177	355	208	222	70
8986	178	111	224	297	178	187	68
8987	110	101	281	326	181	188	100
8988	62	128	278	270	172	239	92
8989	161	132	288	229	195	204	99
8990	166	177	242	192	191	202	106
8991	98	167	204	163	186	185	101
8992	70	150	175	138	156	213	136
8993	68	157	272	191	194	187	149
8994	53	135	289	221	301	235	108
8995	24	118	243	201	301	206	84
8996	40	101	206	224	251	213	75
8997	85	104	216	189	213	180	75
8998	51	102	218	180	178	149	54
8999	42	104	244	151	149	129	55
9000	76	103	203	334	439	493	146
9001	66	208	245	377	369	415	117
9002	197	243	206	311	359	341	103
9003	213	204	176	281	315	286	85
9004	298	173	150	292	367	236	74
9005	271	148	151	285	307	201	70
9006	181	135	153	302	257	231	81
9007	114	118	169	366	299	237	105
9008	61	128	145	343	268	201	101
9009	44	135	149	315	227	187	91
9010	68	116	165	264	217	191	68
9011	50	136	161	221	182	209	72
9012	62	154	145	187	154	175	69
9013	42	138	196	246	295	195	75
9014	98	127	289	308	307	368	145
9015	86	266	240	260	259	309	109
9016	282	225	204	331	230	258	80
9017	368	199	200	189	194	218	73
9018	303	186	276	159	207	184	69
9019	208	195	312	137	171	158	74
9020	134	165	383	357	414	252	75
9021	77	142	321	297	411	277	106
9022	60	121	267	246	363	266	82
9023	44	105	225	209	303	223	65
9024	64	91	187	177	251	186	65
9025	39	81	160	151	214	160	55
9026	86	85	139	128	180	136	62
9027	84	270	377	253	303	306	156
9028	150	328	318	212	254	289	113
9029	198	273	264	177	215	268	101
9030	271	225	220	151	208	223	90
9031	349	195	191	129	176	252	87
9032	245	164	169	151	167	228	84
9033	163	188	173	156	213	292	111
9034	102	188	177	180	178	282	104
9035	84	177	211	201	231	301	100
9036	71	156	199	169	195	251	83
9037	76	179	172	160	176	214	84
9038	46	153	200	136	151	206	79
9039	60	176	171	144	141	220	77
9040	61	180	174	174	191	280	134
9041	69	237	173	180	161	234	99
9042	104	200	144	154	139	215	86
9043	78	165	149	132	160	189	95
9044	85	154	136	139	156	186	80
9045	83	132	145	122	133	184	67
9046	72	141	252	155	171	202	74
9047	52	137	218	205	272	227	171
9048	45	126	186	175	229	204	124
9049	41	143	153	150	195	230	119
9050	51	124	132	129	166	205	109
9051	42	108	117	110	139	175	87
9052	40	98	100	100	120	149	70
9053	103	119	194	195	211	282	133
9054	131	200	338	217	218	246	106
9055	159	166	317	307	379	202	94
9056	178	142	267	365	232	193	77
9057	113	125	220	435	194	171	77
9058	95	118	227	457	192	179	87
9059	84	118	225	460	159	154	75
9060	38	125	276	508	360	334	155
9061	78	247	270	421	298	278	114
9062	133	207	238	384	248	234	94
9063	248	176	201	381	211	197	102
9064	279	152	200	358	177	172	79
9065	189	129	170	347	149	155	82
9066	120	128	184	405	356	307	142
9067	119	260	192	379	297	255	105
9068	193	217	193	315	249	219	97
9069	172	181	160	263	211	184	90
9070	298	153	139	220	178	156	91
9071	257	133	125	189	165	132	85
9072	175	113	127	161	131	143	86
9073	125	207	228	219	421	376	145
9074	90	292	189	184	348	314	105
9075	150	245	210	156	289	261	99
9076	281	205	137	217	294	231	114
9077	304	250	114	183	249	196	87
9078	209	198	102	155	207	168	94
9079	337	165	142	207	274	268	117
9080	369	278	180	169	230	227	103
9081	259	232	151	145	195	192	103
9082	325	193	128	183	321	279	136
9083	252	312	140	161	266	233	151
9084	296	218	289	369	223	197	217
9085	240	186	243	569	278	254	152
9086	252	208	263	473	302	228	114
9087	215	197	217	463	250	191	85
9088	223	167	253	417	217	177	111
9089	271	153	289	442	183	158	92
9090	209	132	242	365	155	132	80
9091	137	156	269	306	185	153	87
9092	82	171	228	257	353	389	171
9093	174	271	239	299	293	310	127
9094	125	228	201	254	245	263	105
9095	273	194	175	250	208	227	106
9096	269	164	195	249	179	184	77
9097	179	140	166	209	153	203	80
9098	115	175	211	205	214	353	150
9099	64	261	203	173	198	293	135
9100	59	223	173	155	210	245	114
9101	75	184	150	141	180	229	104
9102	73	201	186	181	196	199	175
9103	74	169	155	152	168	201	127
9104	61	147	250	218	216	281	125
9105	82	158	215	427	411	294	159
9106	104	190	180	356	441	310	128
9107	177	161	155	298	368	260	95
9108	242	137	158	332	304	239	129
9109	184	126	216	383	256	203	115
9110	116	119	195	404	226	181	136
9111	97	137	163	338	291	249	163
9112	69	237	243	280	242	226	121
9113	70	199	322	385	215	239	164
9114	49	165	269	198	207	207	177
9115	56	211	365	177	198	202	130
9116	94	177	308	152	168	193	157
9117	79	163	435	152	150	196	147
9118	97	179	362	318	272	358	188
9119	122	213	317	367	250	302	160
9120	249	182	331	307	204	249	115
9121	292	156	277	256	178	213	146
9122	201	175	260	308	187	232	92
9123	134	148	294	304	164	224	106
9124	258	171	249	252	205	221	114
9125	83	153	227	210	217	272	104
9126	58	140	248	208	190	265	105
9127	65	120	209	175	159	256	94
9128	48	105	180	151	170	252	86
9129	40	88	151	160	148	255	83
9130	33	84	235	326	402	246	94
9131	93	188	285	495	459	357	216
9132	124	282	240	417	380	448	118
9133	267	236	231	354	317	250	91
9134	335	198	217	379	334	209	85
9135	241	179	210	338	322	197	84
9136	161	166	216	338	325	233	77
9137	99	161	286	392	273	219	98
9138	62	150	334	323	276	246	119
9139	48	130	319	349	253	231	95
9140	40	110	288	289	293	228	110
9141	50	128	382	258	311	234	107
9142	56	120	344	240	258	196	102
9143	32	127	427	205	218	213	103
9144	140	128	482	292	213	329	108
9145	136	130	403	320	238	203	127
9146	121	163	337	343	389	247	105
9147	152	165	279	328	381	238	110
9148	120	143	278	307	344	204	98
9149	105	125	451	258	288	197	78
9150	73	105	412	219	341	357	156
9151	63	264	380	184	285	299	116
9152	113	222	326	196	290	252	114
9153	325	188	412	167	247	227	130
9154	311	159	361	163	208	192	125
9155	216	164	316	173	175	178	101
9156	144	155	266	289	149	176	133
9157	94	224	258	324	277	219	118
9158	115	275	216	370	314	269	135
9159	112	128	197	307	293	229	119
9160	83	112	292	259	255	193	116
9161	90	146	529	214	212	166	98
9162	74	137	572	183	178	140	117
9163	43	155	523	325	458	400	153
9164	65	239	435	348	409	333	112
9165	162	200	359	293	317	276	102
9166	268	172	297	249	284	233	129
9167	247	146	254	259	276	195	148
9168	167	126	245	262	232	165	146
9169	102	125	459	224	235	199	153
9170	151	134	481	189	217	202	143
9171	135	143	401	168	211	236	134
9172	141	143	334	144	224	210	149
9173	147	139	344	157	223	191	149
9174	116	136	286	134	189	161	112
9175	103	129	272	193	346	232	95
9176	60	181	327	380	416	406	162
9177	76	282	271	429	344	337	118
9178	203	237	225	396	288	283	121
9179	262	198	278	426	243	235	109
9180	292	167	233	356	205	201	116
9181	199	159	242	295	171	165	123
9182	128	161	205	322	251	260	173
9183	95	207	275	271	217	233	141
9184	87	191	263	228	205	221	134
9185	84	200	254	216	173	188	127
9186	89	170	216	212	179	160	92
9187	143	147	182	173	179	163	93
9188	111	141	417	176	197	329	177
9189	83	189	351	240	375	279	127
9190	163	264	369	198	315	233	126
9191	231	218	363	171	261	195	113
9192	289	188	303	153	222	166	107
9193	229	157	254	150	221	163	136
9194	150	134	211	157	185	182	153
9195	121	148	292	272	378	259	177
9196	80	151	345	420	367	289	150
9197	71	153	293	405	341	271	110
9198	64	154	266	400	317	227	101
9199	48	153	281	333	342	191	101
9200	46	158	335	443	284	231	84
9201	48	135	349	344	375	367	145
9202	58	270	393	288	307	306	124
9203	127	261	320	241	260	254	126
9204	225	217	267	202	218	214	121
9205	297	184	226	175	184	183	103
9206	264	154	188	147	156	155	103
9207	175	130	164	171	134	133	99
9208	112	120	317	591	353	269	138
9209	62	139	266	668	434	267	116
9210	71	211	223	550	362	232	116
9211	49	267	208	490	304	252	112
9212	37	222	225	460	317	225	107
9213	38	289	221	382	264	188	93
9214	55	171	227	313	384	400	130
9215	111	279	192	266	321	336	111
9216	126	234	162	222	270	277	88
9217	225	200	137	189	225	234	74
9218	314	169	119	159	187	197	92
9219	263	146	106	144	161	169	95
9220	177	126	100	126	138	143	91
9221	113	327	307	292	339	329	151
9222	85	451	261	259	283	275	111
9223	161	375	218	297	239	245	114
9224	276	312	248	275	205	230	116
9225	242	260	208	272	231	222	88
9226	169	218	177	230	203	238	103
9227	101	187	200	209	350	323	156
9228	89	259	173	179	301	275	112
9229	213	219	144	151	253	227	125
9230	304	184	126	130	211	265	101
9231	333	156	106	112	181	244	94
9232	263	134	94	105	175	213	95
9233	179	117	108	192	183	238	132
9234	140	164	343	321	322	247	115
9235	149	187	309	439	274	226	103
9236	92	156	260	515	232	225	96
9237	140	132	218	476	240	204	92
9238	107	141	234	520	226	207	86
9239	154	133	222	568	207	172	78
9240	127	115	190	473	231	207	112
9241	109	102	190	429	203	216	103
9242	66	100	176	369	184	196	107
9243	74	106	194	362	206	185	105
9244	46	91	251	359	219	222	112
9245	83	92	265	300	275	389	96
9246	64	87	244	251	311	226	95
9247	83	123	248	207	261	281	152
9248	168	135	238	219	254	273	122
9249	207	141	248	186	237	282	94
9250	231	137	220	195	202	269	137
9251	234	117	184	180	164	265	160
9252	187	105	154	152	183	267	176
9253	136	130	262	267	338	327	150
9254	80	251	260	224	327	333	121
9255	139	210	216	220	355	295	120
9256	287	179	190	213	295	268	122
9257	311	154	160	183	248	227	113
9258	217	131	138	152	210	191	101
9259	144	114	184	150	350	229	162
9260	152	142	240	422	467	256	131
9261	214	139	202	484	478	218	107
9262	211	153	183	492	396	184	110
9263	209	143	157	410	409	165	99
9264	182	130	136	384	592	184	97
9265	159	152	233	319	532	188	90
9266	107	212	242	272	442	394	127
9267	76	238	229	257	366	326	105
9268	254	204	195	274	306	273	98
9269	297	168	186	231	260	230	97
9270	306	143	172	192	218	193	110
9271	213	125	146	165	182	166	85
9272	140	120	260	258	293	214	145
9273	141	172	251	250	357	227	129
9274	174	143	223	464	298	221	116
9275	191	157	232	454	250	189	112
9276	205	150	203	379	253	185	101
9277	214	155	177	316	362	214	99
9278	193	158	266	261	393	305	148
9279	123	246	243	260	427	273	150
9280	149	272	206	218	355	259	112
9281	192	228	175	189	297	226	97
9282	249	190	147	159	248	257	109
9283	225	160	179	155	237	214	105
9284	147	138	176	197	269	215	126
9285	86	129	187	196	305	248	143
9286	75	192	168	197	279	213	113
9287	66	192	164	202	267	188	118
9288	160	163	161	189	278	166	94
9289	204	136	137	161	233	156	107
9290	224	122	129	137	198	154	97
9291	191	107	168	276	340	396	150
9292	121	241	203	275	501	347	111
9293	108	208	217	338	418	288	111
9294	287	170	186	336	348	278	101
9295	282	145	217	279	367	267	95
9296	191	128	213	234	306	226	90
9297	121	118	259	196	262	188	109
9298	99	128	251	290	308	308	131
9299	77	168	221	246	268	256	132
9300	86	172	205	263	231	236	115
9301	79	166	291	221	193	200	104
9302	70	154	243	186	206	169	102
9303	68	146	207	161	175	164	77
9304	67	126	343	434	350	355	147
9305	53	244	403	479	372	297	117
9306	154	208	340	398	309	254	108
9307	300	173	281	430	318	219	112
9308	264	146	261	375	313	182	104
9309	232	127	363	331	260	156	102
9310	149	117	440	260	385	291	158
9311	88	179	368	330	485	399	129
9312	96	183	307	331	402	334	104
9313	180	203	254	298	339	278	112
9314	224	248	269	313	280	233	101
9315	194	208	246	261	235	194	100
9316	124	190	210	254	194	167	77
9317	71	161	178	216	222	204	116
9318	60	134	161	180	189	180	121
9319	26	116	141	154	169	147	93
9320	56	100	122	134	137	127	87
9321	48	94	125	109	120	117	103
9322	49	82	115	99	118	137	123
9323	52	91	101	126	186	192	173
9324	52	445	342	291	367	342	208
9325	78	429	433	286	307	282	154
9326	232	354	360	393	256	238	112
9327	283	296	300	379	257	227	94
9328	239	250	251	323	240	218	89
9329	157	213	246	270	200	181	86
9330	119	176	244	270	328	361	131
9331	82	256	206	222	274	304	135
9332	205	219	172	190	231	262	95
9333	394	182	153	159	197	212	93
9334	327	156	139	137	163	167	82
9335	281	134	118	117	140	163	71
9336	194	115	180	191	236	200	181
9337	140	219	301	362	394	334	133
9338	214	185	251	524	381	281	105
9339	177	159	212	530	319	306	91
9340	236	135	177	484	286	255	83
9341	204	118	167	402	345	213	81
9342	145	102	212	333	382	365	95
9343	85	97	178	387	282	259	109
9344	72	92	153	336	291	220	92
9345	53	95	167	394	294	227	90
9346	39	89	160	363	330	235	97
9347	38	85	195	300	325	217	90
9348	54	90	198	323	266	195	92
9349	69	80	218	271	227	176	94
9350	50	130	303	290	482	259	180
9351	79	141	250	312	400	221	135
9352	61	124	255	264	334	213	109
9353	66	109	291	224	277	200	109
9354	63	95	245	190	233	181	97
9355	67	87	205	161	196	174	89
9356	40	84	208	239	164	177	73
9357	51	178	345	270	412	316	143
9358	64	256	372	278	344	264	108
9359	167	215	321	279	290	230	129
9360	272	180	266	276	244	195	109
9361	272	155	235	229	273	181	115
9362	183	132	254	226	302	178	101
9363	117	115	216	354	403	250	150
9364	115	119	180	453	486	215	112
9365	68	104	153	466	401	200	107
9366	71	104	154	389	523	237	166
9367	79	103	198	324	433	245	111
9368	57	102	175	270	418	218	92
9369	91	101	199	227	347	304	167
9370	71	221	191	337	312	254	121
9371	179	248	209	283	262	213	93
9372	226	208	228	237	221	182	88
9373	349	177	267	199	183	152	90
9374	272	151	235	233	191	149	91
9375	186	129	226	192	163	137	99
9376	118	126	191	313	353	207	134
9377	124	165	168	505	303	214	109
9378	92	138	180	421	270	189	100
9379	94	124	186	398	224	177	96
9380	98	114	206	329	260	163	92
9381	114	111	173	275	223	138	85
9382	66	94	212	273	185	172	155
9383	59	221	284	425	330	350	122
9384	95	230	234	496	275	296	134
9385	265	193	218	419	233	247	97
9386	284	163	196	445	208	225	99
9387	250	140	195	370	211	201	97
9388	169	117	166	311	185	164	104
9389	107	139	329	259	175	213	117
9390	90	190	275	326	194	184	112
9391	106	160	227	301	188	179	112
9392	133	136	288	346	221	175	114
9393	84	115	286	288	210	187	102
9394	71	128	559	243	201	159	86
9395	60	112	583	205	260	382	161
9396	52	197	482	382	393	318	117
9397	164	180	402	315	323	264	107
9398	237	155	334	267	270	224	135
9399	311	133	278	221	230	189	91
9400	213	114	235	189	191	163	97
9401	142	100	196	159	161	144	90
9402	83	119	413	311	214	163	108
9403	95	129	345	402	244	220	121
9404	148	121	288	327	235	202	111
9405	145	156	254	342	212	192	110
9406	91	139	236	307	179	208	105
9407	65	201	216	315	149	172	78
9408	44	119	252	305	314	357	166
9409	58	225	363	333	277	298	119
9410	104	269	302	321	232	250	116
9411	227	225	252	271	207	211	95
9412	283	193	229	222	190	177	106
9413	216	162	193	190	162	152	120
9414	140	139	184	162	153	130	97
9415	97	171	300	202	298	268	126
9416	97	157	254	367	297	222	114
9417	99	136	214	391	262	188	108
9418	93	150	208	327	225	176	130
9419	75	131	274	353	192	291	91
9420	67	128	228	403	227	175	83
9421	59	112	201	335	345	353	150
9422	67	277	232	280	288	297	110
9423	123	265	199	232	240	243	115
9424	227	224	205	200	204	210	90
9425	308	190	174	168	172	175	91
9426	247	161	147	142	147	151	94
9427	166	137	166	126	162	128	97
9428	105	133	330	175	193	249	151
9429	137	188	366	149	165	205	120
9430	181	170	436	206	168	195	122
9431	214	187	364	186	282	195	114
9432	144	198	356	170	152	245	102
9433	85	213	354	434	182	208	82
9434	82	180	335	315	354	316	129
9435	61	253	281	488	295	266	108
9436	124	210	238	402	324	245	95
9437	211	183	234	332	324	207	102
9438	304	152	317	280	267	174	85
9439	224	190	322	237	227	148	91
9440	147	113	374	196	190	128	94
9441	108	140	406	253	231	246	150
9442	117	127	336	341	305	264	121
9443	76	127	281	373	314	234	114
9444	68	164	265	321	265	198	90
9445	85	170	240	285	285	180	93
9446	71	213	200	301	292	196	80
9447	73	181	171	350	407	345	139
9448	49	338	230	329	342	283	111
9449	114	287	196	321	281	240	90
9450	222	239	197	294	250	199	106
9451	274	197	216	277	211	176	90
9452	219	169	192	300	250	195	94
9453	145	175	196	257	214	169	87
9454	86	297	204	296	207	208	119
9455	85	153	180	280	224	216	118
9456	98	130	182	234	207	185	104
9457	77	116	171	221	236	158	111
9458	104	111	220	202	193	159	95
9459	112	122	255	180	168	161	76
9460	60	127	215	255	389	404	162
9461	54	277	274	217	325	339	116
9462	131	235	228	181	271	284	104
9463	222	196	203	153	227	233	113
9464	291	168	190	132	192	199	91
9465	253	145	175	112	165	242	90
9466	168	162	232	231	177	145	91
9467	124	172	307	337	232	213	123
9468	83	146	265	326	289	213	99
9469	126	150	244	338	283	244	104
9470	96	133	215	430	257	197	98
9471	90	114	181	355	227	193	103
9472	86	99	155	346	227	181	91
9473	49	100	229	355	393	370	144
9474	54	269	289	332	329	319	104
9475	116	225	244	325	276	262	103
9476	182	186	205	346	260	220	116
9477	255	161	223	360	220	186	85
9478	205	140	269	351	184	167	90
9479	132	119	280	452	163	308	81
9480	128	187	322	402	170	191	119
9481	125	197	319	353	200	172	114
9482	171	168	268	288	147	188	112
9483	112	144	225	245	151	302	92
9484	109	129	189	210	157	162	99
9485	93	111	161	177	212	174	105
9486	49	92	215	197	384	375	143
9487	101	311	250	163	319	312	125
9488	228	259	211	147	271	262	122
9489	274	220	180	127	224	218	109
9490	335	187	153	137	189	185	93
9491	238	155	131	124	160	158	80
9492	155	136	238	130	137	134	77
9493	117	226	496	383	344	269	143
9494	156	283	413	406	287	223	106
9495	199	237	370	351	240	188	112
9496	293	197	307	293	203	162	98
9497	256	165	253	246	168	147	88
9498	171	141	213	205	212	170	102
9499	109	136	358	530	291	314	132
9500	85	215	304	443	354	263	101
9501	132	179	255	386	385	222	114
9502	235	152	213	320	383	207	88
9503	245	133	178	415	447	202	87
9504	167	114	185	384	422	173	88
9505	101	115	335	322	396	274	111
9506	58	201	411	291	333	228	126
9507	135	278	347	418	324	229	104
9508	224	231	284	355	422	192	89
9509	219	194	241	347	327	196	102
9510	174	166	210	335	320	163	83
9511	113	141	177	285	328	177	85
9512	80	123	276	249	293	286	171
9513	57	150	336	209	243	240	126
9514	49	144	397	179	344	204	106
9515	69	125	378	271	173	178	86
9516	87	107	330	136	151	152	81
9517	55	103	328	146	128	128	75
9518	40	108	304	256	422	351	132
9519	56	143	304	267	352	291	134
9520	120	203	253	234	331	244	107
9521	229	191	213	321	298	205	114
9522	239	163	178	423	280	177	103
9523	155	141	196	454	262	156	88
9524	94	125	178	377	309	193	94
9525	86	131	242	445	274	265	134
9526	64	137	225	369	250	223	102
9527	33	117	190	307	255	197	106
9528	69	106	161	257	271	244	128
9529	74	119	144	223	229	208	117
9530	36	236	130	186	208	175	105
9531	30	116	157	265	354	358	135
9532	66	194	231	289	295	301	135
9533	166	250	223	244	250	249	121
9534	258	211	187	206	209	211	108
9535	235	181	264	179	300	241	137
9536	155	181	220	168	252	227	103
9537	124	176	189	157	214	188	92
9538	103	160	284	235	394	386	159
9539	117	248	260	301	329	320	143
9540	142	207	218	345	277	268	114
9541	234	178	237	289	230	227	105
9542	245	150	234	244	205	191	103
9543	166	153	251	261	187	235	135
9544	113	149	235	221	155	230	146
9545	127	138	208	185	130	211	114
9546	115	143	224	182	157	252	159
9547	115	150	194	153	155	240	147
9548	80	148	236	139	144	201	118
9549	57	151	329	195	263	267	160
9550	52	172	383	353	362	307	209
9551	88	251	332	343	325	258	149
9552	150	299	278	291	274	222	114
9553	233	247	230	242	231	190	93
9554	286	208	195	204	195	174	97
9555	242	180	174	169	164	157	85
9556	160	151	167	145	178	134	79
9557	98	131	160	128	169	134	90
9558	85	118	139	143	166	136	94
9559	71	109	155	148	138	117	62
9560	55	96	135	128	117	103	61
9561	26	82	115	107	108	88	49
9562	41	75	102	97	98	79	56
9563	53	82	88	87	112	114	83
9564	71	182	198	304	372	460	172
9565	99	309	225	256	309	385	128
9566	212	257	185	214	258	320	107
9567	328	218	162	185	218	267	83
9568	333	183	135	155	190	381	74
9569	253	240	123	134	208	198	82
9570	169	131	140	131	210	167	95
9571	104	114	162	132	222	156	93
9572	112	107	136	113	189	130	83
9573	57	102	135	98	159	117	80
9574	44	115	159	100	139	100	61
9575	34	138	146	93	117	193	47
9576	62	132	130	111	102	80	114
9577	64	131	215	332	371	484	173
9578	75	306	292	321	313	409	127
9579	90	256	245	266	261	336	102
9580	198	214	209	231	221	278	102
9581	287	184	178	201	185	233	90
9582	260	151	148	190	156	198	74
9583	167	134	148	264	188	168	68
9584	105	115	155	220	188	148	89
9585	94	100	131	186	193	135	79
9586	46	170	112	158	164	116	77
9587	80	77	98	135	140	100	57
9588	62	66	88	117	118	90	70
9589	63	67	86	102	120	76	53
